citation_key,authors,title,venue,year,doi_or_id,type,open_access_status,seed_or_expansion
rubaszek_szafranek_2025,"Rubaszek, M.; Szafranek, K.","The European energy crisis and the US natural gas market dynamics: a structural VAR investigation",International Economics and Economic Policy 22(1) 1-22,2025,10.1007/s10368-024-00636-6,peer-reviewed journal,working-paper version open access (SGH KAE WP 2024-099); published version paywalled,seed
loureiro_inchauspe_aguilera_2023,"Loureiro, J.R.; Inchauspe, J.; Aguilera, R.F.","World regional natural gas prices: Convergence, divergence or what? New evidence",Journal of Commodity Markets 32:100368,2023,10.1016/j.jcomm.2023.100368,peer-reviewed journal,abstract open; SSRN preprint available,seed
papiez_rubaszek_szafranek_smiech_2022,"Papiez, M.; Rubaszek, M.; Szafranek, K.; Smiech, S.","Are European natural gas markets connected? A time-varying spillovers analysis",Resources Policy 79:103029,2022,10.1016/j.resourpol.2022.103029,peer-reviewed journal,open access (CC BY),seed
szafranek_papiez_rubaszek_smiech_2023,"Szafranek, K.; Papiez, M.; Rubaszek, M.; Smiech, S.","How immune is the connectedness of European natural gas markets to exceptional shocks?",Resources Policy 85:103917,2023,10.1016/j.resourpol.2023.103917,peer-reviewed journal,abstract open; full text paywalled,seed
farag_ruhnau_2026,"Farag, M.; Ruhnau, O.","Decomposing return and volatility connectedness in Northwest European natural gas markets: Evidence from the R2 connectedness approach",Energy Economics 154:109115,2026,10.1016/j.eneco.2025.109115,peer-reviewed journal,abstract open; full text paywalled,seed
farag_jeddi_kopp_2025,"Farag, M.; Jeddi, S.; Kopp, J.H.","Global Natural Gas Market Integration: The Role of LNG Trade and Infrastructure Constraints",The World Economy 48(4) 1405-1417,2025,10.1111/twec.13699,peer-reviewed journal,abstract open; working paper version (EWI WP 2023-3) open access,expansion
baumeister_huber_lee_ravazzolo_2024,"Baumeister, C.; Huber, F.; Lee, T.K.; Ravazzolo, F.","Forecasting Natural Gas Prices in Real Time",NBER Working Paper No. 33156,2024,w33156,working paper (not peer reviewed),full text open access (NBER),expansion
stock_zaragoza_watkins_2024,"Stock, J.H.; Zaragoza-Watkins, M.","The Market and Climate Implications of U.S. LNG Exports",NBER Working Paper No. 32228,2024,w32228,working paper (not peer reviewed),citation only in this pass -- not independently fetched full text,expansion
ben_amar_lmasrar_bouattour_2025,"Ben Amar, A.; Lmasrar, B.; Bouattour, M.","Are European and U.S. natural gas futures markets integrated? Insights from network-connectedness and cross-herding analysis",Economics and Business Letters 14(2) 106-116,2025,unknown -- not independently confirmed,peer-reviewed journal,not independently fetched -- citation via secondary listing only,expansion
emiliozzi_ferriani_gazzani_2025,"Emiliozzi, S.; Ferriani, F.; Gazzani, A.","The European Energy Crisis and the Consequences for the Global Natural Gas Market",The Energy Journal 46(1) 119-145,2025,unknown -- not independently confirmed,peer-reviewed journal,not independently fetched -- citation via secondary listing only,expansion
linn_zhu_storage_surprise,"Linn, S.C.; Zhu, Z.","The response of U.S. natural gas futures and spot prices to storage change surprises: Fundamental information and the effect of escalating physical gas production",journal/year not independently confirmed in this pass,unknown,unknown,working paper / journal article (venue unconfirmed),seminar/IMF-hosted PDF version reviewed; formal citation not verified,expansion
halser_paraschiv_russo_2023,"Halser, C.; Paraschiv, F.; Russo, M.","Oil-Gas Price Relationships on Three Continents: Disruptions and Equilibria",Journal of Commodity Markets 31:100347,2023,10.1016/j.jcomm.2023.100347,peer-reviewed journal,abstract only reviewed in this pass,expansion
hupka_popova_simkins_lee_2023,"Hupka, Y.; Popova, I.; Simkins, B.; Lee, T.","A review of the literature on LNG: Hubs development, market integration, and price discovery",Journal of Commodity Markets 31:100349,2023,10.1016/j.jcomm.2023.100349,peer-reviewed review article,abstract only reviewed in this pass,expansion
iea_gas_market_report_q1_2026,International Energy Agency,Gas Market Report Q1-2026,IEA report,2026,n/a,institutional report,open access PDF,institutional
iea_gas_market_report_q2_2026,International Energy Agency,Gas Market Report Q2-2026,IEA report,2026,n/a,institutional report,open access PDF,institutional (post-seed; surfaced independently)
iea_gas_market_report_q3_2026,International Energy Agency,Gas Market Report Q3-2026,IEA report,2026,n/a,institutional report,open access PDF,institutional (post-seed; surfaced independently)
acer_lng_monitoring_2026,ACER,Analysis of the European LNG market developments -- 2026 Monitoring Report,ACER report,2026,n/a,institutional report,open access PDF,institutional
acer_winter_2025_26_key_developments,ACER,Key developments in European gas wholesale markets (winter 2025-2026),ACER report,2026,n/a,institutional report,open access PDF,institutional (post-seed; surfaced independently)
ecb_global_risks_gas_2023,"Adolfsen, J.F.; Lappe, M-S.; Manu, A-S.",Global risks to the EU natural gas market,ECB Economic Bulletin Issue 1/2023 Box,2023,n/a,institutional report / central-bank box,open access,institutional
eia_lng_startup_scenario_2025,U.S. EIA,How will the start-up timing of the new U.S. LNG export facilities affect our forecast?,EIA Today in Energy,2025,n/a,institutional analysis note,open access,institutional
eia_steo_aug_2026,U.S. EIA,Short-Term Energy Outlook -- Natural Gas (August 2026),EIA STEO,2026,n/a,institutional forecast publication,open access,institutional (current-vintage; surfaced independently)
cme_mng_fact_card,CME Group,Micro Henry Hub Natural Gas futures and options fact card,CME Group product documentation,n/a,n/a,exchange documentation,open access,institutional
saxo_futures_trading_conditions,Saxo Bank A/S,Futures Trading Conditions,Saxo Bank website,n/a,n/a,broker documentation,open access (public page; account-level entitlement not verifiable without login),institutional
